class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Peace,0.5235481858253479,0.8157877922058105,0.0,0.5985960960388184,0.7596546411514282,-0.012838316150009632,0.6403823494911194,0.6827525496482849,-0.035962533205747604,0.6518157720565796,0.6145365834236145,-0.0696420893073082,0.6427320241928101,0.559287965297699,-0.10179341584444046,0.6087473034858704,0.4930397868156433,-0.013655775226652622,0.6463145017623901,0.3620088994503021,-0.05184023082256317,0.6687368750572205,0.2822788953781128,-0.07662612199783325,0.6836270093917847,0.2160188853740692,-0.09390223026275635,0.5531083941459656,0.4929875433444977,-0.04192468151450157,0.5271321535110474,0.3373376131057739,-0.08511077612638474,0.5312740206718445,0.24408724904060364,-0.10831108689308167,0.5348644256591797,0.17444604635238647,-0.12222957611083984,0.5043212175369263,0.5325199365615845,-0.07546373456716537,0.5005837082862854,0.4371291399002075,-0.12187674641609192,0.5513880252838135,0.5024038553237915,-0.12111058831214905,0.5804831385612488,0.5653383135795593,-0.11201329529285431,0.47300222516059875,0.5992637872695923,-0.11420128494501114,0.5029030442237854,0.5558828115463257,-0.14938777685165405,0.5502700209617615,0.6026470065116882,-0.14793451130390167,0.5778405070304871,0.6534791588783264,-0.13958819210529327
Peace,0.5241245031356812,0.8154956102371216,0.0,0.6015307307243347,0.7553114295005798,-0.01092248223721981,0.642379641532898,0.6794014573097229,-0.03277403116226196,0.6516609787940979,0.6094323992729187,-0.06551120430231094,0.6394794583320618,0.5574495196342468,-0.09708044677972794,0.6091381907463074,0.4928290545940399,-0.012453400529921055,0.6480888724327087,0.3670920729637146,-0.047979213297367096,0.6695302128791809,0.28839778900146484,-0.07039609551429749,0.6827499866485596,0.22295579314231873,-0.08647050708532333,0.5525720119476318,0.4955063760280609,-0.042234040796756744,0.5282021164894104,0.341535747051239,-0.08320802450180054,0.5280900001525879,0.24687626957893372,-0.1047367975115776,0.5251682996749878,0.17608964443206787,-0.11787411570549011,0.5032464265823364,0.5374266505241394,-0.07697189599275589,0.49977684020996094,0.4366098642349243,-0.12246403843164444,0.5509857535362244,0.5042383670806885,-0.12064162641763687,0.5793724060058594,0.5678191781044006,-0.11108741909265518,0.4713421165943146,0.6057078838348389,-0.1165725588798523,0.5019165277481079,0.5592769384384155,-0.1514897346496582,0.5504745841026306,0.6084564924240112,-0.14910109341144562,0.578463613986969,0.6592677235603333,-0.14016830921173096
Peace,0.5390189290046692,0.8182935118675232,0.0,0.6148831248283386,0.7599080801010132,-0.007270090747624636,0.6534776091575623,0.6825668811798096,-0.028811655938625336,0.6647817492485046,0.6186903119087219,-0.06180727109313011,0.6577488780021667,0.5689301490783691,-0.09339674562215805,0.6209648251533508,0.49922749400138855,-0.010939921252429485,0.6566900610923767,0.3765334486961365,-0.04873984307050705,0.6790106892585754,0.29795750975608826,-0.07319293171167374,0.6928383111953735,0.23276707530021667,-0.08988404273986816,0.5671166777610779,0.5020748972892761,-0.04161825776100159,0.5470631718635559,0.34983620047569275,-0.08288119733333588,0.5486240386962891,0.25475797057151794,-0.10476545244455338,0.5476979613304138,0.1843196153640747,-0.11824150383472443,0.5200541615486145,0.5438014268875122,-0.0770370215177536,0.5186316967010498,0.44978541135787964,-0.12139899283647537,0.5674887895584106,0.5049510598182678,-0.12005173414945602,0.5963068604469299,0.5667365193367004,-0.11094658076763153,0.4896228313446045,0.6131444573402405,-0.1170068085193634,0.5195610523223877,0.5710138082504272,-0.1498534232378006,0.5634270906448364,0.6154783964157104,-0.1467592567205429,0.5888373851776123,0.6685314178466797,-0.13770979642868042
Peace,0.5407235026359558,0.8174305558204651,0.0,0.6153421401977539,0.7567282915115356,-0.007458135019987822,0.6558429002761841,0.680646538734436,-0.02792266756296158,0.6654039025306702,0.61495041847229,-0.059500645846128464,0.6546050310134888,0.5653725862503052,-0.08965326845645905,0.6195108890533447,0.49824047088623047,-0.008699937723577023,0.6557231545448303,0.3782607316970825,-0.04499243572354317,0.6776658892631531,0.301140159368515,-0.06902171671390533,0.6918144226074219,0.23715642094612122,-0.08580395579338074,0.5653815269470215,0.5014019012451172,-0.038373809307813644,0.5449732542037964,0.350544273853302,-0.07912056148052216,0.5456965565681458,0.2567156255245209,-0.10149082541465759,0.542911171913147,0.18589863181114197,-0.11515992134809494,0.5183075666427612,0.5445057153701782,-0.07275872677564621,0.5190451145172119,0.4520801305770874,-0.11623786389827728,0.570456326007843,0.5159421563148499,-0.11369354277849197,0.6000487804412842,0.5800778865814209,-0.1038096472620964,0.48824644088745117,0.6143913269042969,-0.11181033402681351,0.5172450542449951,0.5741762518882751,-0.14449962973594666,0.5645715594291687,0.617611289024353,-0.1416759192943573,0.5934070944786072,0.663555383682251,-0.13269376754760742
Peace,0.5539934039115906,0.8244797587394714,0.0,0.6276594400405884,0.7677350044250488,-0.005179491359740496,0.6695278882980347,0.6893707513809204,-0.026898564770817757,0.6812907457351685,0.6251561641693115,-0.06022903695702553,0.6700083017349243,0.57621169090271,-0.09155458211898804,0.6334758400917053,0.5057137608528137,-0.008112086914479733,0.6705980896949768,0.38372859358787537,-0.045316990464925766,0.6957100629806519,0.30428415536880493,-0.07015378773212433,0.7126426100730896,0.23633140325546265,-0.08766746520996094,0.5788126587867737,0.5055441856384277,-0.039000846445560455,0.5588408708572388,0.35858353972435,-0.08011415600776672,0.5615532994270325,0.2690710425376892,-0.10236384719610214,0.560912013053894,0.20049458742141724,-0.11629340052604675,0.5320892333984375,0.5443155765533447,-0.07433348894119263,0.5363965630531311,0.4631989002227783,-0.1175197884440422,0.5846763253211975,0.5250236988067627,-0.11726265400648117,0.6105102300643921,0.5864481329917908,-0.10931649059057236,0.5040515065193176,0.6098911762237549,-0.11419637501239777,0.5430368781089783,0.5869190692901611,-0.14533104002475739,0.5918958187103271,0.6328185200691223,-0.14392903447151184,0.6201035976409912,0.679462194442749,-0.1367110311985016
Peace,0.5540525317192078,0.8251051902770996,0.0,0.6281023621559143,0.7662967443466187,-0.007660701405256987,0.6702699065208435,0.6912912130355835,-0.029269952327013016,0.6836379766464233,0.6276406645774841,-0.06207073852419853,0.6770709753036499,0.5773172974586487,-0.09358333796262741,0.6324185132980347,0.5108535885810852,-0.012608409859240055,0.670231819152832,0.38504862785339355,-0.04995667561888695,0.6936675906181335,0.30518263578414917,-0.07464037835597992,0.7097772359848022,0.23772209882736206,-0.09196027368307114,0.5790101289749146,0.5129405856132507,-0.04248415306210518,0.5599442720413208,0.36100876331329346,-0.08474922925233841,0.5632319450378418,0.2681838870048523,-0.10739494860172272,0.5633730888366699,0.19835346937179565,-0.12105635553598404,0.5328164100646973,0.554161548614502,-0.07680068910121918,0.537598192691803,0.4646036922931671,-0.1215600073337555,0.589468777179718,0.5271544456481934,-0.12051385641098022,0.6195093989372253,0.5899616479873657,-0.11151973903179169,0.504999041557312,0.6223421096801758,-0.11571310460567474,0.5385996103286743,0.5882860422134399,-0.1488756388425827,0.5874866247177124,0.6304090023040771,-0.14742307364940643,0.6173725128173828,0.674458384513855,-0.13960491120815277
Peace,0.5642136335372925,0.8345990180969238,0.0,0.6412785649299622,0.7799922227859497,-0.006397743243724108,0.6834510564804077,0.7012443542480469,-0.027838611975312233,0.6959458589553833,0.6351778507232666,-0.060513902455568314,0.6845591068267822,0.5873939990997314,-0.09168820083141327,0.6455872058868408,0.5229634046554565,-0.010261251591145992,0.6821184158325195,0.39684924483299255,-0.04735591635107994,0.7071398496627808,0.31621021032333374,-0.07187420129776001,0.7241532206535339,0.24687761068344116,-0.08910913020372391,0.5910745859146118,0.5221217274665833,-0.04029059782624245,0.5764461755752563,0.3733665943145752,-0.08155050873756409,0.5812840461730957,0.28412342071533203,-0.10342927277088165,0.5807309746742249,0.21538901329040527,-0.1167973056435585,0.5443598031997681,0.5594000220298767,-0.07472100853919983,0.5538727641105652,0.4711872339248657,-0.11860454082489014,0.6053465008735657,0.5364068150520325,-0.11764144152402878,0.6330136656761169,0.5987381935119629,-0.10913961380720139,0.5166681408882141,0.6232771873474121,-0.11359480023384094,0.5592332482337952,0.5956701040267944,-0.14511467516422272,0.6091577410697937,0.6420061588287354,-0.14307890832424164,0.6362596750259399,0.6877793073654175,-0.13538438081741333
Peace,0.5658559203147888,0.8322747945785522,0.0,0.6402300000190735,0.7772164344787598,-0.010143481194972992,0.6830464601516724,0.7035254240036011,-0.031695637851953506,0.6962661147117615,0.6405200362205505,-0.06375109404325485,0.6909447312355042,0.5890483856201172,-0.09453349560499191,0.6452441811561584,0.5223669409751892,-0.014188227243721485,0.6825951337814331,0.3960433006286621,-0.05105848237872124,0.7058632373809814,0.3155215382575989,-0.07492301613092422,0.7231394052505493,0.2484378218650818,-0.09136929363012314,0.5917692184448242,0.5240837335586548,-0.041850753128528595,0.5767484903335571,0.3722299337387085,-0.08365698903799057,0.584754467010498,0.2822023630142212,-0.10459402948617935,0.5912543535232544,0.21779191493988037,-0.11641738563776016,0.5461549758911133,0.5645487904548645,-0.07424262911081314,0.5603330731391907,0.47710883617401123,-0.11936459690332413,0.6115411520004272,0.5403937101364136,-0.11794934421777725,0.6409121155738831,0.6042490601539612,-0.10799489915370941,0.51951664686203,0.6319153904914856,-0.11141553521156311,0.5586805939674377,0.5992535352706909,-0.14512112736701965,0.6051175594329834,0.6414729356765747,-0.14395667612552643,0.6327200531959534,0.6858119964599609,-0.13584116101264954
Peace,0.5788859128952026,0.8389710187911987,0.0,0.6526303887367249,0.7910654544830322,-0.00808521918952465,0.6967664957046509,0.7130129337310791,-0.029929248616099358,0.7145338654518127,0.6441310048103333,-0.062329281121492386,0.7094544768333435,0.5954028367996216,-0.09293292462825775,0.661983847618103,0.5324473977088928,-0.01260514184832573,0.6980603933334351,0.40577462315559387,-0.04893233999609947,0.7228163480758667,0.32647526264190674,-0.07130703330039978,0.7395778894424438,0.26028525829315186,-0.08700581640005112,0.6071199178695679,0.5295289158821106,-0.041255418211221695,0.5987916588783264,0.37739789485931396,-0.08178601413965225,0.6061204671859741,0.2844398617744446,-0.10198218375444412,0.6076865196228027,0.21314749121665955,-0.11431235074996948,0.5603950619697571,0.5645812153816223,-0.07439564913511276,0.5801451206207275,0.47970354557037354,-0.11823099851608276,0.6293057799339294,0.5540627837181091,-0.11684583872556686,0.6543509364128113,0.6181710958480835,-0.10769127309322357,0.5333441495895386,0.6258515119552612,-0.11212252825498581,0.5858793258666992,0.604400098323822,-0.14466126263141632,0.634658694267273,0.6580971479415894,-0.14368748664855957,0.6602949500083923,0.7063789963722229,-0.13620463013648987
Peace,0.5790486335754395,0.8389607667922974,0.0,0.6522865295410156,0.7885841131210327,-0.009369035251438618,0.6968634128570557,0.7147194147109985,-0.03098377212882042,0.7132192850112915,0.6511133909225464,-0.06327179819345474,0.7110734581947327,0.6003857254981995,-0.0939662903547287,0.6624358892440796,0.5346934199333191,-0.01289962138980627,0.7011319398880005,0.4070683717727661,-0.04919982701539993,0.7232582569122314,0.3280861973762512,-0.07175861299037933,0.7383130192756653,0.2615707516670227,-0.08754730969667435,0.6082836389541626,0.5321564078330994,-0.041190844029188156,0.5979686379432678,0.37747204303741455,-0.08302218466997147,0.605047345161438,0.2826909124851227,-0.10427775233983994,0.6071870923042297,0.21078234910964966,-0.11659559607505798,0.5623814463615417,0.568734347820282,-0.07413040846586227,0.5846444964408875,0.4851345419883728,-0.1192200779914856,0.6364057660102844,0.5565690994262695,-0.11803735047578812,0.6632757782936096,0.6219175457954407,-0.10814613103866577,0.5358446836471558,0.6323547959327698,-0.11184864491224289,0.5845138430595398,0.6101744174957275,-0.14499609172344208,0.6322252154350281,0.6590309739112854,-0.1442522257566452,0.6580513119697571,0.7033270597457886,-0.13653463125228882
Peace,0.5932537317276001,0.8396434783935547,0.0,0.6626083850860596,0.7902071475982666,-0.013421074487268925,0.7009382247924805,0.7109093070030212,-0.03574051707983017,0.7176098823547363,0.6422820687294006,-0.06778668612241745,0.7278420925140381,0.5898436307907104,-0.0983210876584053,0.6679242253303528,0.5303563475608826,-0.01923319324851036,0.7059695720672607,0.4015916585922241,-0.057497840374708176,0.7282196879386902,0.3236390948295593,-0.07944164425134659,0.7439408302307129,0.25724923610687256,-0.0942811369895935,0.6130315661430359,0.53489750623703,-0.04587874934077263,0.6041303277015686,0.37827974557876587,-0.09083885699510574,0.6111062169075012,0.2820330858230591,-0.1109858974814415,0.6140625476837158,0.20985287427902222,-0.12148857116699219,0.5680338144302368,0.5757591128349304,-0.07741407305002213,0.5940645933151245,0.48929035663604736,-0.12629058957099915,0.6439710855484009,0.5652670860290527,-0.12213843315839767,0.669198751449585,0.6302372813224792,-0.10885744541883469,0.5425187945365906,0.6412959098815918,-0.1140342429280281,0.5937659740447998,0.6042290925979614,-0.15139347314834595,0.6394254565238953,0.6546425819396973,-0.14949244260787964,0.6625540256500244,0.7009198665618896,-0.1393493413925171
Peace,0.5903791785240173,0.8413131237030029,0.0,0.6605307459831238,0.7916176319122314,-0.01418073195964098,0.7011202573776245,0.7133736610412598,-0.03616521507501602,0.7196103930473328,0.6448923945426941,-0.06766514480113983,0.7263537049293518,0.5943087339401245,-0.0978044718503952,0.6656343340873718,0.5329511761665344,-0.018413135781884193,0.7048635482788086,0.4021272659301758,-0.05527245253324509,0.7276531457901001,0.3236047625541687,-0.07601673156023026,0.743227481842041,0.2585187256336212,-0.09005019813776016,0.6117992401123047,0.5374520421028137,-0.044235553592443466,0.6032422780990601,0.3808842599391937,-0.08727847784757614,0.6097167730331421,0.2833653688430786,-0.10663406550884247,0.6105672717094421,0.21084752678871155,-0.11679033935070038,0.5674383044242859,0.5786035060882568,-0.07504832744598389,0.593122661113739,0.48858126997947693,-0.12248700857162476,0.64280104637146,0.5670183897018433,-0.11792558431625366,0.6657674312591553,0.6334435939788818,-0.10457228869199753,0.5425392389297485,0.6444595456123352,-0.11105132102966309,0.5938074588775635,0.6054994463920593,-0.14771749079227448,0.6377973556518555,0.6592435240745544,-0.1455802172422409,0.6574169993400574,0.7083698511123657,-0.1352769136428833
Peace,0.6046578884124756,0.8303716778755188,0.0,0.6755618453025818,0.7770975232124329,-0.012276945635676384,0.7141125202178955,0.6946715712547302,-0.03412795066833496,0.7335050702095032,0.6214709877967834,-0.06613466143608093,0.7478560209274292,0.5686249732971191,-0.09666161239147186,0.6779541969299316,0.5171077251434326,-0.01921827346086502,0.7118171453475952,0.38742202520370483,-0.05886995419859886,0.7324817776679993,0.3111131489276886,-0.0813724622130394,0.7464572787284851,0.24696630239486694,-0.09631501138210297,0.6244379878044128,0.5243945717811584,-0.04676481708884239,0.6133046746253967,0.3700173497200012,-0.09329630434513092,0.6179720759391785,0.27577829360961914,-0.11406859010457993,0.6178176403045654,0.20534396171569824,-0.12479233741760254,0.5810378789901733,0.5682775974273682,-0.0792081207036972,0.603961706161499,0.4842846393585205,-0.1302509754896164,0.6558279395103455,0.5581870675086975,-0.12692224979400635,0.6835849285125732,0.6206318736076355,-0.1136145144701004,0.5580731630325317,0.6366955041885376,-0.11654623597860336,0.6066246628761292,0.6015483736991882,-0.1559051275253296,0.6554130911827087,0.6496143937110901,-0.15470297634601593,0.6813138723373413,0.6923598051071167,-0.14442647993564606
Peace,0.6037731170654297,0.8363125324249268,0.0,0.673867404460907,0.7822830677032471,-0.011948585510253906,0.7125989198684692,0.7017433047294617,-0.03263102471828461,0.7322209477424622,0.6313249468803406,-0.06348162889480591,0.7444170713424683,0.5796083807945251,-0.09308236092329025,0.6783493757247925,0.5228447914123535,-0.014823462814092636,0.7130236625671387,0.39220762252807617,-0.05112719163298607,0.7317102551460266,0.31359875202178955,-0.07283620536327362,0.7440115809440613,0.24746069312095642,-0.08764590322971344,0.6253448724746704,0.5275083780288696,-0.0411233976483345,0.612221896648407,0.3748961091041565,-0.08357641100883484,0.6172863841056824,0.2791646420955658,-0.10424236208200455,0.6173010468482971,0.20919260382652283,-0.11534558236598969,0.5816912055015564,0.56923907995224,-0.07226299494504929,0.6052614450454712,0.47886109352111816,-0.11928772926330566,0.6582198739051819,0.5534898042678833,-0.11628920584917068,0.6848675608634949,0.6193282604217529,-0.10411055386066437,0.5579160451889038,0.6360641717910767,-0.10832364857196808,0.6065664291381836,0.595338761806488,-0.14411050081253052,0.6539936661720276,0.6445301175117493,-0.14241135120391846,0.6771146655082703,0.6910653114318848,-0.13266591727733612
Peace,0.6116082668304443,0.8260099291801453,0.0,0.6821285486221313,0.7749927043914795,-0.014849315397441387,0.7215059399604797,0.6923751831054688,-0.03709336370229721,0.7410935163497925,0.6185851693153381,-0.06907360255718231,0.7508285045623779,0.5663736462593079,-0.10022193938493729,0.6849910020828247,0.5116188526153564,-0.020095685496926308,0.7176076769828796,0.38286638259887695,-0.058235954493284225,0.7356317639350891,0.30340641736984253,-0.08039753139019012,0.7481730580329895,0.23648196458816528,-0.09532126784324646,0.6312972903251648,0.5187179446220398,-0.04660443961620331,0.6165804862976074,0.365121066570282,-0.09188629686832428,0.6206405162811279,0.2666848599910736,-0.11286212503910065,0.6202479600906372,0.19691261649131775,-0.12378062307834625,0.5877540111541748,0.5618069767951965,-0.07800325006246567,0.6114909648895264,0.469499409198761,-0.1282440423965454,0.6665224432945251,0.5455336570739746,-0.1238061934709549,0.6951955556869507,0.6129139065742493,-0.10992431640625,0.565068244934082,0.6293723583221436,-0.1145591214299202,0.6150566935539246,0.5820355415344238,-0.15275196731090546,0.6618719100952148,0.6351858377456665,-0.14964158833026886,0.6839537024497986,0.68735271692276,-0.13816723227500916
Peace,0.6091039776802063,0.8276851177215576,0.0,0.6800978779792786,0.7742535471916199,-0.014222254045307636,0.7195116281509399,0.6943024396896362,-0.03528158366680145,0.7392686009407043,0.6244381666183472,-0.06594337522983551,0.7519395351409912,0.5713405609130859,-0.09537867456674576,0.6819477081298828,0.5157871842384338,-0.015680287033319473,0.7167340517044067,0.38523241877555847,-0.050772279500961304,0.7346512675285339,0.3050163984298706,-0.071409672498703,0.7469133734703064,0.23854708671569824,-0.08561195433139801,0.6294539570808411,0.5216314196586609,-0.04053666070103645,0.6128900647163391,0.3682824969291687,-0.08170267194509506,0.6161729693412781,0.2721218466758728,-0.10092876106500626,0.6160836815834045,0.2039852738380432,-0.11097569018602371,0.5874686241149902,0.5633388161659241,-0.07040324807167053,0.6150637865066528,0.47317981719970703,-0.11646558344364166,0.6688821911811829,0.5468028783798218,-0.1125715896487236,0.6957305073738098,0.6115832328796387,-0.0997687503695488,0.5655186176300049,0.629261314868927,-0.10546261817216873,0.6148115396499634,0.5847141146659851,-0.14085592329502106,0.6594806909561157,0.6351885199546814,-0.13861197233200073,0.6802446246147156,0.6845264434814453,-0.1284361630678177
Peace,0.6085476875305176,0.8118158578872681,0.0,0.6776512265205383,0.7600652575492859,-0.015752386301755905,0.7175405025482178,0.6810088157653809,-0.037055231630802155,0.7371669411659241,0.6089174747467041,-0.06803170591592789,0.7458202838897705,0.5535447001457214,-0.09785516560077667,0.6781126260757446,0.49766287207603455,-0.01540142111480236,0.7103704214096069,0.36898690462112427,-0.05114132910966873,0.7279097437858582,0.28839221596717834,-0.07238831371068954,0.740379273891449,0.22220611572265625,-0.08727095276117325,0.6259101033210754,0.5032139420509338,-0.04052634537220001,0.6051643490791321,0.3551894724369049,-0.08388621360063553,0.6058758497238159,0.2591559588909149,-0.10486149787902832,0.6033655405044556,0.19052353501319885,-0.11589042097330093,0.5835180878639221,0.5471730828285217,-0.07090890407562256,0.6053155660629272,0.46245700120925903,-0.12089449167251587,0.6625413298606873,0.533621609210968,-0.11941652745008469,0.693985641002655,0.5977604389190674,-0.10709140449762344,0.5615442991256714,0.6164578199386597,-0.10637280344963074,0.6066120266914368,0.579489529132843,-0.14543813467025757,0.6543608903884888,0.6266460418701172,-0.14545805752277374,0.6809638142585754,0.6698271632194519,-0.13596490025520325
Peace,0.6060876846313477,0.8172199726104736,0.0,0.6759328842163086,0.7630555033683777,-0.01215076819062233,0.7146971821784973,0.6814120411872864,-0.03255433216691017,0.7350109219551086,0.6102073788642883,-0.063064806163311,0.7472213506698608,0.5569378137588501,-0.09241734445095062,0.676399290561676,0.5050793290138245,-0.01254794280976057,0.7106088995933533,0.3752058148384094,-0.04768951237201691,0.7280738353729248,0.29239416122436523,-0.0695083811879158,0.7397720813751221,0.22416824102401733,-0.08463491499423981,0.6251037120819092,0.5099155306816101,-0.03820944204926491,0.607540488243103,0.36015379428863525,-0.07982172071933746,0.6097482442855835,0.2641562819480896,-0.10045713186264038,0.6072768568992615,0.19600269198417664,-0.1112903580069542,0.5835566520690918,0.5517770051956177,-0.06878935545682907,0.6083091497421265,0.46240586042404175,-0.11492711305618286,0.6641268730163574,0.534305214881897,-0.11149013042449951,0.6923308968544006,0.5997585654258728,-0.09895520657300949,0.5623767375946045,0.6189971566200256,-0.10436657816171646,0.608681321144104,0.5770455002784729,-0.13903093338012695,0.6550306677818298,0.6242413520812988,-0.1367563009262085,0.6768947839736938,0.6694604158401489,-0.12671251595020294
Peace,0.59477698802948,0.8081565499305725,0.0,0.6674801111221313,0.7534090280532837,-0.013231015764176846,0.7075909376144409,0.6719850897789001,-0.0356004498898983,0.7280145287513733,0.597082257270813,-0.06793392449617386,0.7352221012115479,0.5412250757217407,-0.09998923540115356,0.6687561273574829,0.4948676526546478,-0.024243369698524475,0.6978991627693176,0.3621894121170044,-0.06246909499168396,0.714215874671936,0.2781916558742523,-0.08609975874423981,0.723822832107544,0.2086668610572815,-0.10285983979701996,0.6180213689804077,0.50336092710495,-0.05173974111676216,0.5942716002464294,0.3523681163787842,-0.09692247956991196,0.5949033498764038,0.25541698932647705,-0.11961668729782104,0.5899202823638916,0.184533953666687,-0.1327403336763382,0.575455904006958,0.5496639609336853,-0.0833875834941864,0.5803179740905762,0.44616585969924927,-0.133825421333313,0.639532208442688,0.5113049745559692,-0.1328752189874649,0.6728506684303284,0.5744850635528564,-0.12272346764802933,0.5518239140510559,0.621124267578125,-0.11945135146379471,0.585385799407959,0.5714880228042603,-0.15899980068206787,0.6379793882369995,0.6151650547981262,-0.15842966735363007,0.668458878993988,0.6602641344070435,-0.14967097342014313
Peace,0.5809681415557861,0.8072327375411987,0.0,0.6556872725486755,0.74410480260849,-0.005745787173509598,0.6966795325279236,0.6661754846572876,-0.02708069607615471,0.7116638422012329,0.6001567244529724,-0.059516411274671555,0.7135900259017944,0.5461761355400085,-0.09080308675765991,0.6535491347312927,0.4912603199481964,-0.015192976221442223,0.6848693490028381,0.36119693517684937,-0.05208875238895416,0.7014617919921875,0.2779328525066376,-0.07726059854030609,0.7109954953193665,0.20918172597885132,-0.0955013781785965,0.6024233102798462,0.49887335300445557,-0.04581296071410179,0.5810842514038086,0.34753966331481934,-0.08796003460884094,0.5805820226669312,0.25278180837631226,-0.11226733773946762,0.5761036276817322,0.18134582042694092,-0.12784142792224884,0.5595488548278809,0.5454483032226562,-0.07995682209730148,0.5630605816841125,0.4482814371585846,-0.12460146099328995,0.6175439953804016,0.5033915042877197,-0.1250908225774765,0.6494457721710205,0.5627347230911255,-0.11818854510784149,0.5345706939697266,0.6173263192176819,-0.11810559779405594,0.5678777694702148,0.5784090757369995,-0.15141983330249786,0.6200565099716187,0.6169416308403015,-0.15042711794376373,0.6524620056152344,0.6583210825920105,-0.14359480142593384
Peace,0.57331383228302,0.8093298673629761,0.0,0.643446683883667,0.7479814291000366,-0.00810717698186636,0.6815342903137207,0.6668259501457214,-0.029515666887164116,0.6968517303466797,0.5938611030578613,-0.061523549258708954,0.6957970261573792,0.539607048034668,-0.09267397224903107,0.6385369896888733,0.4929642975330353,-0.01700032316148281,0.6692799925804138,0.36631613969802856,-0.053232625126838684,0.6860496401786804,0.2832084894180298,-0.07673248648643494,0.6957606673240662,0.21569299697875977,-0.09348771721124649,0.5861668586730957,0.5003919005393982,-0.04637455567717552,0.5647154450416565,0.34936365485191345,-0.08775778114795685,0.5662891268730164,0.2526865601539612,-0.11006862670183182,0.5636119842529297,0.1838195025920868,-0.12394920736551285,0.5413928627967834,0.5468604564666748,-0.07956789433956146,0.546251654624939,0.44403076171875,-0.12473113089799881,0.6027040481567383,0.5024800300598145,-0.12373901903629303,0.6352955102920532,0.5622673034667969,-0.11531026661396027,0.5160730481147766,0.619584858417511,-0.1168542355298996,0.5537389516830444,0.5730724334716797,-0.15128850936889648,0.6058878302574158,0.6149072051048279,-0.14946098625659943,0.635962963104248,0.6597354412078857,-0.14132986962795258
Peace,0.574303388595581,0.810755729675293,0.0,0.6440732479095459,0.750649631023407,-0.010601193644106388,0.6814326643943787,0.669082760810852,-0.03229750320315361,0.6977427005767822,0.5990704298019409,-0.0647173747420311,0.69880610704422,0.5451491475105286,-0.09631359577178955,0.6391198635101318,0.49290382862091064,-0.015535693615674973,0.6699537038803101,0.37090739607810974,-0.05519591271877289,0.6872538328170776,0.2891469895839691,-0.07964841276407242,0.6979939341545105,0.2214547097682953,-0.09605966508388519,0.5848322510719299,0.49977660179138184,-0.04429791867733002,0.5605853199958801,0.3489065170288086,-0.09020465612411499,0.5624245405197144,0.2511318027973175,-0.1127864196896553,0.5589437484741211,0.18034836649894714,-0.12505164742469788,0.5398396849632263,0.5478025674819946,-0.0779571682214737,0.5492057204246521,0.4544289708137512,-0.1266767829656601,0.6105025410652161,0.5213630795478821,-0.12220627069473267,0.6443184018135071,0.5849129557609558,-0.10913093388080597,0.5156595706939697,0.6222742199897766,-0.11648038029670715,0.5530447363853455,0.5761552453041077,-0.15301695466041565,0.6067324280738831,0.6166151165962219,-0.14996415376663208,0.636728048324585,0.6563570499420166,-0.1392669826745987
Peace,0.5705850124359131,0.8108495473861694,0.0,0.6410164833068848,0.7492949962615967,-0.011297346092760563,0.6788680553436279,0.6687765717506409,-0.0338352732360363,0.6961691379547119,0.5979476571083069,-0.06711874157190323,0.6960753798484802,0.5438332557678223,-0.09983695298433304,0.6351966261863708,0.49179014563560486,-0.018475743010640144,0.6666368842124939,0.3636205494403839,-0.058869026601314545,0.6844291687011719,0.2806274890899658,-0.08407634496688843,0.6951570510864258,0.21285894513130188,-0.10107553005218506,0.5806691646575928,0.49938562512397766,-0.04715363681316376,0.5537391901016235,0.3467925190925598,-0.09393022209405899,0.5565290451049805,0.2482474148273468,-0.11717987060546875,0.5536243319511414,0.17872387170791626,-0.12986135482788086,0.5354287624359131,0.5483609437942505,-0.08057432621717453,0.5428140163421631,0.4502144455909729,-0.13012027740478516,0.605351984500885,0.513911247253418,-0.12672744691371918,0.6389897465705872,0.5762444734573364,-0.11453737318515778,0.5120469331741333,0.6235755085945129,-0.11880424618721008,0.549046516418457,0.5763502717018127,-0.1560121774673462,0.6033021211624146,0.6155849099159241,-0.15351229906082153,0.6324306726455688,0.6550161242485046,-0.14331984519958496
